defualt wg
ptp4l[6451.162]: port 1 (eth0): INITIALIZING to LISTENING on INIT_COMPLETE
ptp4l[6451.163]: port 0 (/var/run/ptp4l): INITIALIZING to LISTENING on INIT_COMPLETE
ptp4l[6451.169]: port 0 (/var/run/ptp4lro): INITIALIZING to LISTENING on INIT_COMPLETE
ptp4l[6455.686]: port 1 (eth0): new foreign master 0242ac.fffe.102500-1
ptp4l[6458.460]: port 1 (eth0): LISTENING to MASTER on ANNOUNCE_RECEIPT_TIMEOUT_EXPIRES
ptp4l[6458.460]: selected local clock 0242ac.fffe.102502 as best master
ptp4l[6458.460]: port 1 (eth0): assuming the grand master role
ptp4l[6459.687]: selected best master clock 0242ac.fffe.102500
ptp4l[6459.689]: port 1 (eth0): MASTER to UNCALIBRATED on RS_SLAVE
ptp4l[6725.726]: master offset        900 s2 freq +3818218 path delay     -2500
ptp4l[6726.727]: master offset      -1900 s2 freq +3817936 path delay     -2500
ptp4l[6727.727]: master offset       1150 s2 freq +3818242 path delay     -2850
ptp4l[6728.727]: master offset        550 s2 freq +3818182 path delay     -2450
ptp4l[6729.727]: master offset      -1450 s2 freq +3817981 path delay     -2450
ptp4l[6730.727]: master offset       1025 s2 freq +3818229 path delay     -2525
ptp4l[6731.728]: master offset      -1675 s2 freq +3817958 path delay     -2525
ptp4l[6732.728]: master offset      -1575 s2 freq +3817966 path delay     -3025
ptp4l[6733.727]: master offset       1725 s2 freq +3818298 path delay     -3025
ptp4l[6734.728]: master offset        825 s2 freq +3818209 path delay     -3025
ptp4l[6735.728]: master offset       1200 s2 freq +3818247 path delay     -2500
ptp4l[6736.728]: master offset       -225 s2 freq +3818105 path delay     -1975
ptp4l[6737.728]: master offset      -1425 s2 freq +3817983 path delay     -1975
ptp4l[6738.728]: master offset        575 s2 freq +3818184 path delay     -1975
ptp4l[6739.729]: master offset      -2400 s2 freq +3817884 path delay     -2500
ptp4l[6740.728]: master offset       1575 s2 freq +3818283 path delay     -2975
ptp4l[6741.729]: master offset       1175 s2 freq +3818244 path delay     -2975
ptp4l[6742.729]: master offset       -150 s2 freq +3818112 path delay     -3050
ptp4l[6743.729]: master offset       1150 s2 freq +3818243 path delay     -3050
ptp4l[6744.729]: master offset       1825 s2 freq +3818312 path delay     -3225
ptp4l[6745.729]: master offset       1000 s2 freq +3818230 path delay     -2600
ptp4l[6746.729]: master offset       1300 s2 freq +3818262 path delay     -2600
ptp4l[6747.730]: master offset       -900 s2 freq +3818041 path delay     -2600
ptp4l[6748.729]: master offset       1250 s2 freq +3818257 path delay     -2950
ptp4l[6749.730]: master offset       1049 s2 freq +3818238 path delay     -2950
ptp4l[6750.730]: master offset        200 s2 freq +3818153 path delay     -2700
ptp4l[6751.730]: master offset        900 s2 freq +3818224 path delay     -2700
ptp4l[6752.730]: master offset         50 s2 freq +3818139 path delay     -2350
ptp4l[6753.730]: master offset        650 s2 freq +3818200 path delay     -2350
ptp4l[6754.730]: master offset        700 s2 freq +3818206 path delay     -2200
ptp4l[6755.731]: master offset      -1625 s2 freq +3817972 path delay     -2175
ptp4l[6756.731]: master offset        375 s2 freq +3818172 path delay     -2175
ptp4l[6757.731]: master offset        600 s2 freq +3818195 path delay     -2100
ptp4l[6758.731]: master offset      -2675 s2 freq +3817865 path delay     -2025
ptp4l[6759.731]: master offset        825 s2 freq +3818216 path delay     -2025
ptp4l[6760.732]: master offset      -3000 s2 freq +3817830 path delay     -2000
ptp4l[6761.731]: master offset        325 s2 freq +3818163 path delay     -2025
ptp4l[6762.731]: master offset       -800 s2 freq +3818050 path delay     -2000
ptp4l[6763.732]: master offset        300 s2 freq +3818160 path delay     -2000
ptp4l[6764.732]: master offset        500 s2 freq +3818181 path delay     -2000
ptp4l[6765.732]: master offset        375 s2 freq +3818168 path delay     -1975
ptp4l[6766.732]: master offset        -25 s2 freq +3818128 path delay     -1975
ptp4l[6767.732]: master offset        500 s2 freq +3818181 path delay     -2000
ptp4l[6768.733]: master offset      -1700 s2 freq +3817960 path delay     -2000
ptp4l[6769.732]: master offset        825 s2 freq +3818213 path delay     -2025
ptp4l[6770.732]: master offset        325 s2 freq +3818163 path delay     -2025
ptp4l[6771.733]: master offset      -2950 s2 freq +3817833 path delay     -2050
ptp4l[6772.733]: master offset        650 s2 freq +3818194 path delay     -2050
ptp4l[6773.733]: master offset        -25 s2 freq +3818126 path delay     -1975
ptp4l[6774.733]: master offset        275 s2 freq +3818156 path delay     -1975
ptp4l[6775.733]: master offset        625 s2 freq +3818192 path delay     -2025
ptp4l[6776.733]: master offset        425 s2 freq +3818172 path delay     -2025
ptp4l[6777.733]: master offset        550 s2 freq +3818185 path delay     -2050
ptp4l[6778.733]: master offset        325 s2 freq +3818163 path delay     -2025
ptp4l[6779.734]: master offset        225 s2 freq +3818153 path delay     -2025
ptp4l[6780.734]: master offset        625 s2 freq +3818194 path delay     -2025
ptp4l[6781.734]: master offset        625 s2 freq +3818195 path delay     -2025
ptp4l[6782.734]: master offset       -975 s2 freq +3818034 path delay     -2025
ptp4l[6783.734]: master offset        225 s2 freq +3818154 path delay     -2025
ptp4l[6784.735]: master offset      -2375 s2 freq +3817892 path delay     -2025
ptp4l[6785.734]: master offset        475 s2 freq +3818177 path delay     -2075
ptp4l[6786.735]: master offset         75 s2 freq +3818137 path delay     -2075
ptp4l[6787.735]: master offset        100 s2 freq +3818140 path delay     -2100
ptp4l[6788.735]: master offset        400 s2 freq +3818170 path delay     -2100
ptp4l[6789.735]: master offset        250 s2 freq +3818155 path delay     -2150
ptp4l[6790.735]: master offset        250 s2 freq +3818156 path delay     -2150
ptp4l[6791.735]: master offset        600 s2 freq +3818191 path delay     -2100
ptp4l[6792.736]: master offset      -2400 s2 freq +3817889 path delay     -2100
ptp4l[6793.736]: master offset        150 s2 freq +3818144 path delay     -2150
ptp4l[6794.736]: master offset      -1800 s2 freq +3817947 path delay     -2400
ptp4l[6795.736]: master offset       1000 s2 freq +3818228 path delay     -2400
ptp4l[6796.737]: master offset      -1975 s2 freq +3817929 path delay     -2325
ptp4l[6797.736]: master offset       1125 s2 freq +3818240 path delay     -2525
ptp4l[6798.736]: master offset        375 s2 freq +3818165 path delay     -2275
ptp4l[6799.737]: master offset        575 s2 freq +3818186 path delay     -2275
ptp4l[6800.737]: master offset         50 s2 freq +3818133 path delay     -2250
ptp4l[6801.737]: master offset        200 s2 freq +3818148 path delay     -2000
ptp4l[6802.737]: master offset        300 s2 freq +3818159 path delay     -2000
ptp4l[6803.737]: master offset        225 s2 freq +3818152 path delay     -1925
ptp4l[6804.738]: master offset      -3825 s2 freq +3817743 path delay     -1875
ptp4l[6805.737]: master offset       -225 s2 freq +3818102 path delay     -1875
ptp4l[6806.738]: master offset      -3125 s2 freq +3817809 path delay     -1875
ptp4l[6807.738]: master offset         99 s2 freq +3818132 path delay     -2000
ptp4l[6808.738]: master offset          0 s2 freq +3818122 path delay     -2000
ptp4l[6809.738]: master offset        650 s2 freq +3818188 path delay     -2250
ptp4l[6810.738]: master offset        750 s2 freq +3818198 path delay     -2250
ptp4l[6811.738]: master offset        -25 s2 freq +3818121 path delay     -2375
ptp4l[6812.739]: master offset        475 s2 freq +3818171 path delay     -2375
ptp4l[6813.739]: master offset       1075 s2 freq +3818232 path delay     -2375
ptp4l[6813.970]: master offset   50850205 s2 freq +8953996 path delay     -2375
ptp4l[6814.739]: master offset       1375 s2 freq +3869114 path delay     -2375
ptp4l[6815.050]: master offset   70516903 s2 freq +10991184 path delay     -2375
ptp4l[6815.739]: master offset        575 s2 freq +3939551 path delay     -2375
ptp4l[6816.125]: master offset   50514380 s2 freq +9041446 path delay     -2275
ptp4l[6816.739]: master offset         25 s2 freq +3990011 path delay     -2025
ptp4l[6817.210]: master offset   50531869 s2 freq +9093727 path delay     -1825
ptp4l[6817.739]: master offset         25 s2 freq +4040543 path delay     -1825
ptp4l[6818.303]: master offset   42901864 s2 freq +8373628 path delay     -1775
ptp4l[6818.740]: master offset      -1325 s2 freq +4083308 path delay     -1775
ptp4l[6819.360]: master offset   40784138 s2 freq +8202639 path delay     -1775
ptp4l[6819.740]: master offset        150 s2 freq +4124240 path delay     -1750
ptp4l[6820.450]: master offset   40554916 s2 freq +8220272 path delay     -1750
ptp4l[6820.740]: master offset        250 s2 freq +4164805 path delay     -1750
ptp4l[6821.560]: master offset   50378919 s2 freq +9253051 path delay     -1750
ptp4l[6821.740]: master offset        225 s2 freq +4215182 path delay     -1725
ptp4l[6822.632]: master offset   40603667 s2 freq +8316130 path delay     -1725
ptp4l[6822.740]: master offset        125 s2 freq +4255776 path delay     -1725
ptp4l[6823.740]: master offset        325 s2 freq +4255796 path delay     -1725
ptp4l[6824.740]: master offset        525 s2 freq +4255816 path delay     -1725
ptp4l[6824.840]: master offset   50836392 s2 freq +9390240 path delay     -1725
ptp4l[6825.740]: master offset  -10195765 s2 freq +3276828 path delay  10194265
ptp4l[6825.922]: master offset   40171831 s2 freq +8353760 path delay  10194265
ptp4l[6826.740]: master offset  -22786839 s2 freq +2035106 path delay  22785139
ptp4l[6827.061]: master offset   37901151 s2 freq +8141806 path delay  22785139
ptp4l[6827.740]: master offset  -25182972 s2 freq +1808211 path delay  25181072
ptp4l[6828.112]: master offset   15361858 s2 freq +5878055 path delay  25181072
ptp4l[6828.740]: master offset  -25182472 s2 freq +1798440 path delay  25181072
ptp4l[6829.223]: master offset   15417331 s2 freq +5873838 path delay  25181072
ptp4l[6829.741]: master offset  -25182672 s2 freq +1788655 path delay  25181072
ptp4l[6830.310]: master offset   31391581 s2 freq +7477472 path delay  25181072
ptp4l[6830.741]: master offset  -25182972 s2 freq +1794833 path delay  25181072
ptp4l[6831.410]: master offset   16464820 s2 freq +5976077 path delay  25181072
ptp4l[6831.741]: master offset  -25182872 s2 freq +1786125 path delay  25181072
ptp4l[6832.480]: master offset   25254463 s2 freq +6855113 path delay  25181072
ptp4l[6832.741]: master offset  -25182872 s2 freq +1786197 path delay  25181072
ptp4l[6833.531]: master offset   17854543 s2 freq +6107793 path delay  22725281
ptp4l[6833.741]: master offset  -22726881 s2 freq +2026924 path delay  22725281
ptp4l[6834.600]: master offset   30234335 s2 freq +7353279 path delay  20270415
ptp4l[6834.742]: master offset  -20273715 s2 freq +2282201 path delay  20270415
ptp4l[6835.720]: master offset   40429587 s2 freq +8392961 path delay     -1800
ptp4l[6835.741]: master offset        400 s2 freq +4350042 path delay     -1800
ptp4l[6836.742]: master offset        200 s2 freq +4350022 path delay     -1800
ptp4l[6837.742]: master offset        200 s2 freq +4350023 path delay     -1800
ptp4l[6837.904]: master offset   50490155 s2 freq +9449508 path delay     -1800
ptp4l[6838.742]: master offset          0 s2 freq +4400493 path delay     -1800
ptp4l[6838.980]: master offset   50355842 s2 freq +9486433 path delay     -2025
ptp4l[6839.742]: master offset        825 s2 freq +4450932 path delay     -2025
ptp4l[6840.040]: master offset   40434208 s2 freq +8534704 path delay     -2025
ptp4l[6840.742]: master offset        725 s2 freq +4491357 path delay     -2025
ptp4l[6841.110]: master offset   41017197 s2 freq +8634021 path delay     -2025
ptp4l[6841.742]: master offset        -75 s2 freq +4532294 path delay     -2025
ptp4l[6842.190]: master offset   40438087 s2 freq +8616548 path delay     -2025
ptp4l[6842.743]: master offset  -10110394 s2 freq +3551590 path delay  10106195
ptp4l[6843.290]: master offset   32312933 s2 freq +7826235 path delay  10106195
ptp4l[6843.742]: master offset  -10107995 s2 freq +3574035 path delay  10106195
ptp4l[6844.380]: master offset   40413013 s2 freq +8666548 path delay  10106195
ptp4l[6844.742]: master offset  -20217311 s2 freq +2583299 path delay  20215511
ptp4l[6845.480]: master offset   50442951 s2 freq +9699768 path delay  20215511
ptp4l[6845.743]: master offset  -20217011 s2 freq +2613555 path delay  20215511
ptp4l[6846.603]: master offset   40466684 s2 freq +8722391 path delay  10106195
ptp4l[6846.743]: master offset  -10107695 s2 freq +3654845 path delay  10106195
ptp4l[6847.710]: master offset   50277585 s2 freq +9743651 path delay  10106195
ptp4l[6847.743]: master offset  -10108295 s2 freq +3694955 path delay  10106195
ptp4l[6848.743]: master offset  -10107895 s2 freq +3684887 path delay  10106195
ptp4l[6849.744]: master offset      -1000 s2 freq +4695575 path delay     -1800
ptp4l[6849.941]: master offset   60090076 s2 freq +10764773 path delay     -1800
ptp4l[6850.743]: master offset       -201 s2 freq +4755745 path delay     -1800
ptp4l[6851.000]: master offset   30538842 s2 freq +7840188 path delay     -1800
ptp4l[6851.743]: master offset   -7634435 s2 freq +4015226 path delay   7632735
ptp4l[6852.080]: master offset   52826114 s2 freq +10114107 path delay   7632735
ptp4l[6852.744]: master offset   -7634835 s2 freq +4060377 path delay   7632735
ptp4l[6853.140]: master offset   32869348 s2 freq +8143665 path delay   7632735
ptp4l[6853.744]: master offset   -7634235 s2 freq +4085672 path delay   7632735
ptp4l[6854.252]: master offset   80269472 s2 freq +12956313 path delay     -1750
ptp4l[6854.744]: master offset   -7634135 s2 freq +4158318 path delay   7632735
ptp4l[6855.363]: master offset   60603518 s2 freq +11042687 path delay     -1525
ptp4l[6855.744]: master offset   -7633510 s2 freq +4211350 path delay   7632810
ptp4l[6856.470]: master offset   31146669 s2 freq +8120515 path delay   7632810
ptp4l[6856.744]: master offset   -7634710 s2 freq +4234742 path delay   7632810
ptp4l[6857.542]: master offset   32887365 s2 freq +8319837 path delay   7632810
ptp4l[6857.744]: master offset  -15268596 s2 freq +3488972 path delay  15267396
ptp4l[6858.744]: master offset  -15269396 s2 freq +3473623 path delay  15267396
ptp4l[6859.744]: master offset   -7635035 s2 freq +4229424 path delay   7633135
ptp4l[6860.744]: master offset         75 s2 freq +4992935 path delay     -1675
ptp4l[6861.745]: master offset        525 s2 freq +4992981 path delay     -1825
ptp4l[6862.745]: master offset        125 s2 freq +4992941 path delay     -1825
ptp4l[6863.745]: master offset        375 s2 freq +4992966 path delay     -1875
ptp4l[6864.745]: master offset        400 s2 freq +4992969 path delay     -1800
ptp4l[6865.745]: master offset       -100 s2 freq +4992919 path delay     -1800
ptp4l[6866.745]: master offset       -425 s2 freq +4992886 path delay     -1875
ptp4l[6867.745]: master offset        175 s2 freq +4992946 path delay     -1875
ptp4l[6868.746]: master offset        374 s2 freq +4992966 path delay     -1875
ptp4l[6869.746]: master offset        175 s2 freq +4992947 path delay     -1875
ptp4l[6870.746]: master offset         75 s2 freq +4992937 path delay     -1875
ptp4l[6871.746]: master offset        675 s2 freq +4992997 path delay     -1975
ptp4l[6872.747]: master offset      -2925 s2 freq +4992635 path delay     -1975
ptp4l[6873.746]: master offset         75 s2 freq +4992935 path delay     -1975
ptp4l[6874.747]: master offset      -2925 s2 freq +4992632 path delay     -1975
ptp4l[6875.747]: master offset        100 s2 freq +4992934 path delay     -2400
ptp4l[6876.747]: master offset        925 s2 freq +4993018 path delay     -2825
ptp4l[6877.747]: master offset        325 s2 freq +4992958 path delay     -2825
ptp4l[6878.747]: master offset        125 s2 freq +4992938 path delay     -2825
ptp4l[6879.747]: master offset        850 s2 freq +4993011 path delay     -2950
ptp4l[6880.747]: master offset        150 s2 freq +4992942 path delay     -2250
ptp4l[6881.748]: master offset      -2151 s2 freq +4992709 path delay     -2250
ptp4l[6882.748]: master offset       1050 s2 freq +4993031 path delay     -2950
ptp4l[6883.748]: master offset        750 s2 freq +4993001 path delay     -2150
ptp4l[6884.748]: master offset       -150 s2 freq +4992911 path delay     -2150
ptp4l[6885.748]: master offset        425 s2 freq +4992969 path delay     -2125
ptp4l[6886.749]: master offset      -2600 s2 freq +4992664 path delay     -2100
ptp4l[6887.748]: master offset        725 s2 freq +4992997 path delay     -2125
ptp4l[6888.749]: master offset        525 s2 freq +4992978 path delay     -2125
ptp4l[6889.749]: master offset       -400 s2 freq +4992885 path delay     -2100
ptp4l[6890.749]: master offset       -175 s2 freq +4992907 path delay     -2125
ptp4l[6891.749]: master offset      -2475 s2 freq +4992675 path delay     -2125
ptp4l[6892.749]: master offset       1375 s2 freq +4993061 path delay     -2875
ptp4l[6893.750]: master offset       -725 s2 freq +4992850 path delay     -2875
ptp4l[6894.749]: master offset       1350 s2 freq +4993059 path delay     -2950
ptp4l[6895.750]: master offset       1650 s2 freq +4993091 path delay     -2950
ptp4l[6896.750]: master offset        775 s2 freq +4993004 path delay     -2375
ptp4l[6897.751]: master offset      -1525 s2 freq +4992773 path delay     -2375
ptp4l[6898.750]: master offset        475 s2 freq +4992973 path delay     -2375
ptp4l[6899.750]: master offset       1075 s2 freq +4993034 path delay     -2375
ptp4l[6900.750]: master offset        400 s2 freq +4992967 path delay     -2300
ptp4l[6901.750]: master offset        600 s2 freq +4992988 path delay     -2300
ptp4l[6902.750]: master offset          0 s2 freq +4992928 path delay     -2000
ptp4l[6903.750]: master offset        600 s2 freq +4992988 path delay     -2000
ptp4l[6904.751]: master offset      -6775 s2 freq +4992244 path delay     -1825
ptp4l[6905.751]: master offset        325 s2 freq +4992954 path delay     -1825
ptp4l[6906.751]: master offset        325 s2 freq +4992955 path delay     -1825
ptp4l[6907.751]: master offset       -275 s2 freq +4992894 path delay     -1825
ptp4l[6908.751]: master offset       -175 s2 freq +4992904 path delay     -1825
ptp4l[6909.752]: master offset      -2425 s2 freq +4992677 path delay     -1975
ptp4l[6910.752]: master offset        250 s2 freq +4992944 path delay     -2050
ptp4l[6911.752]: master offset        350 s2 freq +4992955 path delay     -2050
ptp4l[6912.752]: master offset        250 s2 freq +4992945 path delay     -2050
ptp4l[6913.752]: master offset       -750 s2 freq +4992844 path delay     -2050
ptp4l[6914.752]: master offset        850 s2 freq +4993005 path delay     -2150
ptp4l[6915.752]: master offset        250 s2 freq +4992945 path delay     -2150
ptp4l[6916.752]: master offset      -1850 s2 freq +4992734 path delay     -2450
ptp4l[6917.752]: master offset        925 s2 freq +4993012 path delay     -2525
ptp4l[6918.752]: master offset        425 s2 freq +4992962 path delay     -2525
ptp4l[6919.752]: master offset        625 s2 freq +4992983 path delay     -2525
ptp4l[6920.753]: master offset      -5350 s2 freq +4992380 path delay     -2450
ptp4l[6921.753]: master offset       1225 s2 freq +4993039 path delay     -2525
ptp4l[6922.753]: master offset        925 s2 freq +4993010 path delay     -2325
ptp4l[6923.753]: master offset        725 s2 freq +4992991 path delay     -2325
ptp4l[6924.753]: master offset        450 s2 freq +4992964 path delay     -2050
ptp4l[6925.753]: master offset        650 s2 freq +4992984 path delay     -2050
ptp4l[6926.753]: master offset        150 s2 freq +4992934 path delay     -2050
ptp4l[6927.753]: master offset        450 s2 freq +4992965 path delay     -2050
ptp4l[6928.753]: master offset       -125 s2 freq +4992907 path delay     -1975
ptp4l[6929.754]: master offset        -75 s2 freq +4992912 path delay     -1925
ptp4l[6930.754]: master offset        500 s2 freq +4992970 path delay     -1900
ptp4l[6931.754]: master offset        300 s2 freq +4992950 path delay     -1900
ptp4l[6932.754]: master offset       -925 s2 freq +4992827 path delay     -1875
ptp4l[6933.754]: master offset         25 s2 freq +4992922 path delay     -1925
ptp4l[6934.754]: master offset       -275 s2 freq +4992892 path delay     -1925
ptp4l[6935.754]: master offset       -175 s2 freq +4992902 path delay     -1925
ptp4l[6936.754]: master offset        400 s2 freq +4992959 path delay     -2200
ptp4l[6937.754]: master offset        600 s2 freq +4992980 path delay     -2200
ptp4l[6938.754]: master offset       -100 s2 freq +4992910 path delay     -2200
ptp4l[6939.755]: master offset        875 s2 freq +4993008 path delay     -2275
ptp4l[6940.755]: master offset        275 s2 freq +4992949 path delay     -2275
ptp4l[6941.755]: master offset        500 s2 freq +4992972 path delay     -2100
ptp4l[6942.755]: master offset       -200 s2 freq +4992901 path delay     -2100
ptp4l[6943.755]: master offset        475 s2 freq +4992969 path delay     -2275
ptp4l[6944.755]: master offset        825 s2 freq +4993005 path delay     -2325
ptp4l[6945.755]: master offset        350 s2 freq +4992958 path delay     -2350
ptp4l[6946.755]: master offset        850 s2 freq +4993009 path delay     -2350
ptp4l[6947.755]: master offset        825 s2 freq +4993007 path delay     -2225
ptp4l[6948.755]: master offset        125 s2 freq +4992937 path delay     -2225
ptp4l[6949.756]: master offset        350 s2 freq +4992960 path delay     -2150
ptp4l[6950.756]: master offset        600 s2 freq +4992986 path delay     -2100
ptp4l[6951.756]: master offset          0 s2 freq +4992926 path delay     -2100
ptp4l[6952.756]: master offset        550 s2 freq +4992981 path delay     -2150
ptp4l[6953.756]: master offset        150 s2 freq +4992941 path delay     -2150
